state,city,inhabitants,area
PR,Rondon,8996,556.09
PR,Rosário do Ivaí,5588,371.25
PR,Sabáudia,6096,190.33
PR,Salgado Filho,4403,189.32
PR,Salto do Itararé,5178,200.52
PR,Salto do Lontra,13689,312.72
PR,Santa Amélia,3803,78.05
PR,Santa Cecília do Pavão,3646,110.2
PR,Santa Cruz de Monte Castelo,8092,442.01
PR,Santa Fé,10432,276.24
PR,Santa Helena,23413,758.23
PR,Santa Inês,1818,138.48
PR,Santa Isabel do Ivaí,8760,349.5
PR,Santa Izabel do Oeste,13132,321.18
PR,Santa Lúcia,3925,116.86
PR,Santa Maria do Oeste,11500,847.14
PR,Santa Mariana,12435,427.19
PR,Santa Mônica,3571,259.96
PR,Santa Tereza do Oeste,10332,326.19
PR,Santa Terezinha de Itaipu,20841,259.39
PR,Santana do Itararé,5249,251.27
PR,Santo Antônio da Platina,42707,721.47
PR,Santo Antônio do Caiuá,2727,219.07
PR,Santo Antônio do Paraíso,2408,165.9
PR,Santo Antônio do Sudoeste,18893,325.74
PR,Santo Inácio,5269,306.87
PR,São Carlos do Ivaí,6354,225.08
PR,São Jerônimo da Serra,11337,823.77
PR,São João,10599,388.06
PR,São João do Caiuá,5911,304.41
PR,São João do Ivaí,11525,353.33
PR,São João do Triunfo,13704,720.41
PR,São Jorge do Ivaí,5517,315.09
PR,São Jorge do Patrocínio,6041,404.69
PR,São Jorge d`Oeste,9085,379.55
PR,São José da Boa Vista,6511,399.67
PR,São José das Palmeiras,3830,182.42
PR,São José dos Pinhais,264210,946.44
PR,São Manoel do Paraná,2098,95.38
PR,São Mateus do Sul,41257,1341.71
PR,São Miguel do Iguaçu,25769,851.3
PR,São Pedro do Iguaçu,6491,308.32
PR,São Pedro do Ivaí,10167,322.69
PR,São Pedro do Paraná,2491,250.65
PR,São Sebastião da Amoreira,8626,227.98
PR,São Tomé,5349,218.62
PR,Sapopema,6736,677.61
PR,Sarandi,82847,103.46
PR,Saudade do Iguaçu,5028,152.09
PR,Sengés,18414,1437.36
PR,Serranópolis do Iguaçu,4568,483.66
PR,Sertaneja,5817,444.49
PR,Sertanópolis,15638,505.53
PR,Siqueira Campos,18454,278.04
PR,Sulina,3394,170.76
PR,Tamarana,12262,472.16
PR,Tamboara,4664,193.35
PR,Tapejara,14598,591.4
PR,Tapira,5836,434.37
PR,Teixeira Soares,10283,902.79
PR,Telêmaco Borba,69872,1382.86
PR,Terra Boa,15776,320.85
PR,Terra Rica,15221,700.59
PR,Terra Roxa,16759,800.81
PR,Tibagi,19344,2951.57
PR,Tijucas do Sul,14537,671.89
PR,Toledo,119313,1197.0
PR,Tomazina,8791,591.44
PR,Três Barras do Paraná,11824,504.17
PR,Tunas do Paraná,6256,668.48
PR,Tuneiras do Oeste,8695,698.87
PR,Tupãssi,7997,310.91
PR,Turvo,13811,916.49
PR,Ubiratã,21558,652.58
PR,Umuarama,100676,1232.77
PR,União da Vitória,52735,720.0
PR,Uniflor,2466,94.82
PR,Uraí,11472,237.81
PR,Ventania,9957,759.37
PR,Vera Cruz do Oeste,8973,327.09
PR,Verê,7878,311.8
PR,Virmond,3950,243.17
PR,Vitorino,6513,308.22
PR,Wenceslau Braz,19298,397.92
PR,Xambrê,6012,359.71
PE,Abreu e Lima,94429,126.19
PE,Afogados da Ingazeira,35088,377.7
PE,Afrânio,17586,1490.6
PE,Agrestina,22679,201.45
PE,Água Preta,33095,533.33
PE,Águas Belas,40235,885.99
PE,Alagoinha,13759,217.83
PE,Aliança,37415,272.79
PE,Altinho,22353,454.48
PE,Amaraji,21939,234.96
PE,Angelim,10202,118.04
PE,Araçoiaba,18156,96.38
PE,Araripina,77302,1892.6
PE,Arcoverde,68793,350.9
PE,Barra de Guabiraba,12776,114.65
PE,Barreiros,40732,233.37
PE,Belém de Maria,11353,73.74
PE,Belém de São Francisco,20253,1830.8
PE,Belo Jardim,72432,647.7
PE,Betânia,12003,1244.07
PE,Bezerros,58668,490.82
PE,Bodocó,35158,1616.5
PE,Bom Conselho,45503,792.19
PE,Bom Jardim,37826,223.18
PE,Bonito,37566,395.61
PE,Brejão,8844,159.79
PE,Brejinho,7307,106.28
PE,Brejo da Madre de Deus,45180,762.35
PE,Buenos Aires,12537,93.19
PE,Buíque,52105,1329.74
PE,Cabo de Santo Agostinho,185025,448.74
PE,Cabrobó,30873,1657.71
PE,Cachoeirinha,18819,179.26
PE,Caetés,26577,329.48
PE,Calçado,11125,121.95
PE,Calumbi,5648,179.31
PE,Camaragibe,144466,51.26
PE,Camocim de São Félix,17104,72.48
PE,Camutanga,8156,37.52
PE,Canhotinho,24521,423.08
PE,Capoeiras,19593,336.33
PE,Carnaíba,18574,427.8
PE,Carnaubeira da Penha,11782,1004.67
PE,Carpina,74858,144.93
PE,Caruaru,314912,920.61
PE,Casinhas,13766,115.87
PE,Catende,37820,207.24
PE,Cedro,10778,148.76
PE,Chã de Alegria,12404,48.55
PE,Chã Grande,20137,84.85
PE,Condado,24282,89.65
PE,Correntes,17419,328.66
PE,Cortês,12452,101.32
PE,Cumaru,17183,292.23
PE,Cupira,23390,105.56
PE,Custódia,33855,1404.13
PE,Dormentes,16917,1537.64
PE,Escada,63517,346.96
PE,Exu,31636,1337.5
PE,Feira Nova,20571,107.73
PE,Fernando de Noronha,2630,17.02
PE,Ferreiros,11430,89.35
PE,Flores,22169,995.56
PE,Floresta,29285,3644.17
PE,Frei Miguelinho,14293,212.71
PE,Gameleira,27912,255.96
PE,Garanhuns,129408,458.55
PE,Glória do Goitá,29019,231.83
PE,Goiana,75644,501.88
PE,Granito,6855,521.94
PE,Gravatá,76458,506.79
PE,Iati,18360,635.14
PE,Ibimirim,26954,1906.44
PE,Ibirajuba,7534,189.6
PE,Igarassu,102021,305.56
PE,Iguaraci,11779,838.13
PE,Ilha de Itamaracá,21884,66.68
PE,Inajá,19081,1182.55
PE,Ingazeira,4496,243.67
PE,Ipojuca,80637,527.11
PE,Ipubi,28120,861.42
PE,Itacuruba,4369,430.03
PE,Itaíba,26256,1084.78
PE,Itambé,35398,304.81
PE,Itapetim,13881,404.85
PE,Itapissuma,23769,74.24
PE,Itaquitinga,15692,103.42
PE,Jaboatão dos Guararapes,644620,258.69
PE,Jaqueira,11501,87.21
PE,Jataúba,15819,672.18
PE,Jatobá,13963,277.86
PE,João Alfredo,30743,135.12
PE,Joaquim Nabuco,15773,121.9
PE,Jucati,10604,120.6
PE,Jupi,13705,104.99
PE,Jurema,14541,148.25
PE,Lagoa do Carro,16007,69.67
PE,Lagoa do Itaenga,20659,57.28
PE,Lagoa do Ouro,12132,198.76
PE,Lagoa dos Gatos,15615,222.87
PE,Lagoa Grande,22760,1848.9
PE,Lajedo,36628,189.1
PE,Limoeiro,55439,273.74
PE,Macaparana,23925,108.05
PE,Machados,13596,60.04
PE,Manari,18083,380.23
PE,Maraial,12230,199.87
PE,Mirandiba,14308,821.68
PE,Moreilândia,11132,404.57
PE,Moreno,56696,196.07
PE,Nazaré da Mata,30796,150.26
PE,Olinda,377779,41.68
PE,Orobó,22878,138.66
PE,Orocó,13180,554.76
PE,Ouricuri,64358,2422.89
PE,Palmares,59526,339.29
PE,Palmeirina,8189,158.02
PE,Panelas,25645,370.94
PE,Paranatama,11001,230.89
PE,Parnamirim,20224,2597.11
PE,Passira,28628,326.76
PE,Paudalho,51357,277.51
PE,Paulista,300466,97.31
PE,Pedra,20944,803.22
PE,Pesqueira,62931,995.54
PE,Petrolândia,32492,1056.6
PE,Petrolina,293962,4561.87
PE,Poção,11242,246.75
PE,Pombos,24046,203.18
PE,Primavera,13439,110.19
PE,Quipapá,24186,230.62
PE,Quixaba,6739,210.71
PE,Recife,1537704,218.44
PE,Riacho das Almas,19162,314.0
PE,Ribeirão,44439,287.9
PE,Rio Formoso,22151,227.46
PE,Sairé,11240,189.37
PE,Salgadinho,9312,87.22
PE,Salgueiro,56629,1686.81
PE,Saloá,15309,252.08
PE,Sanharó,21955,268.69
PE,Santa Cruz,13594,1255.94
PE,Santa Cruz da Baixa Verde,11768,114.93
PE,Santa Cruz do Capibaribe,87582,335.31
PE,Santa Filomena,13371,1005.05
PE,Santa Maria da Boa Vista,39435,3001.18
PE,Santa Maria do Cambucá,13021,92.15
PE,Santa Terezinha,10991,195.59
PE,São Benedito do Sul,13941,160.48
PE,São Bento do Una,53242,719.15
PE,São Caitano,35274,382.47
PE,São João,21312,258.33
PE,São Joaquim do Monte,20488,231.8
PE,São José da Coroa Grande,18180,69.34
PE,São José do Belmonte,32617,1474.09
PE,São José do Egito,31829,798.88
PE,São Lourenço da Mata,102895,262.11
PE,São Vicente Ferrer,17000,113.99
PE,Serra Talhada,79232,2980.01
PE,Serrita,18331,1537.26
PE,Sertânia,33787,2421.53
PE,Sirinhaém,40296,374.61
PE,Solidão,5744,138.4
PE,Surubim,58515,252.86
PE,Tabira,26427,388.01
PE,Tacaimbó,12725,227.6
PE,Tacaratu,22068,1264.53
PE,Tamandaré,20715,214.31
PE,Taquaritinga do Norte,24903,475.18
PE,Terezinha,6737,151.45
PE,Terra Nova,9278,320.5
PE,Timbaúba,53825,291.52
PE,Toritama,35554,25.7
PE,Tracunhaém,13055,118.39
PE,Trindade,26116,229.54
PE,Triunfo,15006,191.52
PE,Tupanatinga,24425,950.47
PE,Tuparetama,7925,178.57
PE,Venturosa,16052,320.73
PE,Verdejante,9142,476.04
PE,Vertente do Lério,7873,73.63
PE,Vertentes,18222,196.33
PE,Vicência,30732,228.02
PE,Vitória de Santo Antão,129974,372.64
PE,Xexéu,14093,110.81
PI,Acauã,6749,1279.59
PI,Agricolândia,5098,112.43
PI,Água Branca,16451,97.04
PI,Alagoinha do Piauí,7341,532.98
PI,Alegrete do Piauí,5153,282.71
PI,Alto Longá,13646,1737.84
PI,Altos,38822,957.66
PI,Alvorada do Gurguéia,5050,2131.92
PI,Amarante,17135,1155.2
PI,Angical do Piauí,6672,223.44
PI,Anísio de Abreu,9098,337.88
PI,Antônio Almeida,3039,645.75
PI,Aroazes,5779,821.66
PI,Aroeiras do Itaim,2440,257.14
PI,Arraial,4688,682.76
PI,Assunção do Piauí,7503,1690.7
PI,Avelino Lopes,11067,1305.52
PI,Baixa Grande do Ribeiro,10516,7808.91
PI,Barra d`Alcântara,3852,263.38
PI,Barras,44850,1719.8
PI,Barreiras do Piauí,3234,2028.29
PI,Barro Duro,6607,131.12
PI,Batalha,25774,1588.9
PI,Bela Vista do Piauí,3778,499.39
PI,Belém do Piauí,3284,243.28
PI,Beneditinos,9911,788.58
PI,Bertolínia,5319,1225.34
PI,Betânia do Piauí,6015,564.71
PI,Boa Hora,6296,337.57
PI,Bocaina,4369,268.58
PI,Bom Jesus,22629,5469.18
PI,Bom Princípio do Piauí,5304,521.57
PI,Bonfim do Piauí,5393,289.21
PI,Boqueirão do Piauí,6193,278.3
PI,Brasileira,7966,880.91
PI,Brejo do Piauí,3850,2183.36
PI,Buriti dos Lopes,19074,691.18
PI,Buriti dos Montes,7974,2652.11
PI,Cabeceiras do Piauí,9928,608.53
PI,Cajazeiras do Piauí,3343,514.36
PI,Cajueiro da Praia,7163,271.71
PI,Caldeirão Grande do Piauí,5671,494.89
PI,Campinas do Piauí,5408,831.2
PI,Campo Alegre do Fidalgo,4693,657.8
PI,Campo Grande do Piauí,5592,311.83
PI,Campo Largo do Piauí,6803,477.8
PI,Campo Maior,45177,1675.71
PI,Canavieira,3921,2162.87
PI,Canto do Buriti,20020,4325.64
PI,Capitão de Campos,10953,592.17
PI,Capitão Gervásio Oliveira,3878,1134.17
PI,Caracol,10212,1610.96
PI,Caraúbas do Piauí,5525,471.45
PI,Caridade do Piauí,4826,501.36
PI,Castelo do Piauí,18336,2035.19
PI,Caxingó,5039,488.17
PI,Cocal,26036,1269.5
PI,Cocal de Telha,4525,282.11
PI,Cocal dos Alves,5572,357.69
PI,Coivaras,3811,485.5
PI,Colônia do Gurguéia,6036,430.62
PI,Colônia do Piauí,7433,947.87
PI,Conceição do Canindé,4475,831.41
PI,Coronel José Dias,4541,1914.82
PI,Corrente,25407,3048.45
PI,Cristalândia do Piauí,7831,1202.9
PI,Cristino Castro,9981,1846.34
PI,Curimatá,10761,2337.54
PI,Currais,4704,3156.66
PI,Curral Novo do Piauí,4869,752.31
PI,Curralinhos,4183,345.85
PI,Demerval Lobão,13278,216.81
PI,Dirceu Arcoverde,6675,1017.06
PI,Dom Expedito Lopes,6569,219.07
PI,Dom Inocêncio,9245,3870.17
PI,Domingos Mourão,4264,846.84
PI,Elesbão Veloso,14512,1347.48
PI,Eliseu Martins,4665,1090.45
PI,Esperantina,37767,911.22
PI,Fartura do Piauí,5074,712.92
PI,Flores do Piauí,4366,946.73
PI,Floresta do Piauí,2482,194.7
PI,Floriano,57690,3409.65
PI,Francinópolis,5235,268.7
PI,Francisco Ayres,4477,656.48
PI,Francisco Macedo,2879,155.28
PI,Francisco Santos,8592,491.86
PI,Fronteiras,11117,775.68
PI,Geminiano,5475,462.52
PI,Gilbués,10402,3494.96
PI,Guadalupe,10268,1023.59
PI,Guaribas,4401,3118.23
PI,Hugo Napoleão,3771,224.46
PI,Ilha Grande,8914,134.32
PI,Inhuma,14845,978.22
PI,Ipiranga do Piauí,9327,527.73
PI,Isaías Coelho,8221,776.05
PI,Itainópolis,11109,828.15
PI,Itaueira,10678,2554.18
PI,Jacobina do Piauí,5722,1370.7
PI,Jaicós,18035,865.14
PI,Jardim do Mulato,4309,509.85
PI,Jatobá do Piauí,4656,653.23
PI,Jerumenha,4390,1867.31
PI,João Costa,2960,1800.24
PI,Joaquim Pires,13817,739.58
PI,Joca Marques,5100,166.44
PI,José de Freitas,37085,1538.18
PI,Juazeiro do Piauí,4757,827.24
PI,Júlio Borges,5373,1297.11
PI,Jurema,4517,1271.89
PI,Lagoa Alegre,8008,394.66
PI,Lagoa de São Francisco,6422,155.64
PI,Lagoa do Barro do Piauí,4523,1261.94
PI,Lagoa do Piauí,3863,426.63
PI,Lagoa do Sítio,4850,804.7
PI,Lagoinha do Piauí,2656,67.5
PI,Landri Sales,5281,1088.58
PI,Luís Correia,28406,1070.93
PI,Luzilândia,24721,704.35
PI,Madeiro,7816,177.15
PI,Manoel Emídio,5213,1618.98
PI,Marcolândia,7812,143.88
PI,Marcos Parente,4456,677.41
PI,Massapê do Piauí,6220,521.13
PI,Matias Olímpio,10473,226.37
PI,Miguel Alves,32289,1393.71
PI,Miguel Leão,1253,93.52
PI,Milton Brandão,6769,1371.74
PI,Monsenhor Gil,10333,568.73
PI,Monsenhor Hipólito,7391,401.43
PI,Monte Alegre do Piauí,10345,2417.93
PI,Morro Cabeça no Tempo,4068,2116.94
PI,Morro do Chapéu do Piauí,6499,328.29
PI,Murici dos Portelas,8464,481.71
PI,Nazaré do Piauí,7321,1315.84
PI,Nazária,8068,363.59
PI,Nossa Senhora de Nazaré,4556,356.26
PI,Nossa Senhora dos Remédios,8206,358.49
PI,Nova Santa Rita,4187,909.74
PI,Novo Oriente do Piauí,6498,525.33
PI,Novo Santo Antônio,3260,481.71
PI,Oeiras,35640,2702.49
PI,Olho d`Água do Piauí,2626,219.6
PI,Padre Marcos,6657,272.04
PI,Paes Landim,4059,401.38
PI,Pajeú do Piauí,3363,1079.17
PI,Palmeira do Piauí,4993,2023.51
PI,Palmeirais,13745,1499.18
PI,Paquetá,4147,448.46
PI,Parnaguá,10276,3429.28
PI,Parnaíba,145705,435.57
PI,Passagem Franca do Piauí,4546,849.61
PI,Patos do Piauí,6105,751.6
PI,Pau d`Arco do Piauí,3757,430.82
PI,Paulistana,19785,1969.96
PI,Pavussu,3663,1090.7
PI,Pedro II,37496,1518.23
PI,Pedro Laurentino,2407,870.34
PI,Picos,73414,534.72
PI,Pimenteiras,11733,4563.13
PI,Pio IX,17671,1947.16
PI,Piracuruca,27553,2380.41
PI,Piripiri,61834,1408.93
PI,Porto,11897,252.72
PI,Porto Alegre do Piauí,2559,1169.44
PI,Prata do Piauí,3085,196.33
PI,Queimada Nova,8553,1352.4
PI,Redenção do Gurguéia,8400,2468.01
PI,Regeneração,17556,1251.04
PI,Riacho Frio,4241,2222.1
PI,Ribeira do Piauí,4263,1004.23
PI,Ribeiro Gonçalves,6845,3978.96
PI,Rio Grande do Piauí,6273,635.95
PI,Santa Cruz do Piauí,6027,611.62
PI,Santa Cruz dos Milagres,3794,979.66
PI,Santa Filomena,6096,5285.44
PI,Santa Luz,5513,1186.84
PI,Santa Rosa do Piauí,5149,340.2
PI,Santana do Piauí,4917,141.12
PI,Santo Antônio de Lisboa,6007,387.4
PI,Santo Antônio dos Milagres,2059,33.15
PI,Santo Inácio do Piauí,3648,852.89
PI,São Braz do Piauí,4313,656.36
PI,São Félix do Piauí,3069,657.24
PI,São Francisco de Assis do  Piauí,5567,1100.4
PI,São Francisco do Piauí,6298,1340.67
PI,São Gonçalo do Gurguéia,2825,1385.3
PI,São Gonçalo do Piauí,4754,150.22
PI,São João da Canabrava,4445,480.28
PI,São João da Fronteira,5608,764.87
PI,São João da Serra,6157,1006.5
PI,São João da Varjota,4651,395.31
PI,São João do Arraial,7336,213.36
PI,São João do Piauí,19548,1527.77
PI,São José do Divino,5148,319.13
PI,São José do Peixe,3700,1287.17
PI,São José do Piauí,6591,364.95
PI,São Julião,5675,257.19
PI,São Lourenço do Piauí,4427,672.71
PI,São Luis do Piauí,2561,220.38
PI,São Miguel da Baixa Grande,2110,384.19
PI,São Miguel do Fidalgo,2976,813.44
PI,São Miguel do Tapuio,18134,5207.02
PI,São Pedro do Piauí,13639,518.29
PI,São Raimundo Nonato,32327,2415.6
PI,Sebastião Barros,3560,893.72
PI,Sebastião Leal,4116,3151.59
PI,Sigefredo Pacheco,9619,966.99
PI,Simões,14180,1071.54
PI,Simplício Mendes,12077,1345.79
PI,Socorro do Piauí,4522,761.85
PI,Sussuapara,6229,209.7
PI,Tamboril do Piauí,2753,1587.3
PI,Tanque do Piauí,2620,398.72
PI,Teresina,814230,1391.98
PI,União,42654,1173.45
PI,Uruçuí,20149,8411.91
PI,Valença do Piauí,20326,1334.63
PI,Várzea Branca,4913,450.76
PI,Várzea Grande,4336,237.01
PI,Vera Mendes,2986,341.97
PI,Vila Nova do Piauí,3076,218.32
PI,Wall Ferraz,4280,269.99
RJ,Angra dos Reis,169511,825.09
RJ,Aperibé,10213,94.64
RJ,Araruama,112008,638.02
RJ,Areal,11423,110.92
RJ,Armação dos Búzios,27560,70.28
RJ,Arraial do Cabo,27715,160.29
RJ,Barra do Piraí,94778,578.97
RJ,Barra Mansa,177813,547.23
RJ,Belford Roxo,469332,77.82
RJ,Bom Jardim,25333,384.64
RJ,Bom Jesus do Itabapoana,35411,598.83
RJ,Cabo Frio,186227,410.42
RJ,Cachoeiras de Macacu,54273,953.8
RJ,Cambuci,14827,561.7
RJ,Campos dos Goytacazes,463731,4026.7
RJ,Cantagalo,19830,749.28
RJ,Carapebus,13359,308.13
RJ,Cardoso Moreira,12600,524.63
RJ,Carmo,17434,321.94
RJ,Casimiro de Abreu,35347,460.77
RJ,Comendador Levy Gasparian,8180,106.89
RJ,Conceição de Macabu,21211,347.27
RJ,Cordeiro,20430,116.35
RJ,Duas Barras,10930,375.13
RJ,Duque de Caxias,855048,467.62
RJ,Engenheiro Paulo de Frontin,13237,132.94
RJ,Guapimirim,51483,360.77
RJ,Iguaba Grande,22851,51.95
RJ,Itaboraí,218008,430.37
RJ,Itaguaí,109091,275.87
RJ,Italva,14063,293.82
RJ,Itaocara,22899,431.34
RJ,Itaperuna,95841,1105.34
RJ,Itatiaia,28783,245.15
RJ,Japeri,95492,81.87
RJ,Laje do Muriaé,7487,249.97
RJ,Macaé,206728,1216.85
RJ,Macuco,5269,77.72
RJ,Magé,227322,388.5
RJ,Mangaratiba,36456,356.41
RJ,Maricá,127461,362.57
RJ,Mendes,17935,97.04
RJ,Mesquita,168376,39.06
RJ,Miguel Pereira,24642,289.18
RJ,Miracema,26843,304.51
RJ,Natividade,15082,386.74
RJ,Nilópolis,157425,19.39
RJ,Niterói,487562,133.92
RJ,Nova Friburgo,182082,933.41
RJ,Nova Iguaçu,796257,521.25
RJ,Paracambi,47124,179.68
RJ,Paraíba do Sul,41084,580.53
RJ,Paraty,37533,925.05
RJ,Paty do Alferes,26359,318.8
RJ,Petrópolis,295917,795.8
RJ,Pinheiral,22719,76.53
RJ,Piraí,26314,505.38
RJ,Porciúncula,17760,302.03
RJ,Porto Real,16592,50.75
RJ,Quatis,12793,286.09
RJ,Queimados,137962,75.7
RJ,Quissamã,20242,712.87
RJ,Resende,119769,1095.25
RJ,Rio Bonito,55551,456.46
RJ,Rio Claro,17425,837.27
RJ,Rio das Flores,8561,478.31
RJ,Rio das Ostras,105676,229.04
RJ,Rio de Janeiro,6320446,1200.28
RJ,Santa Maria Madalena,10321,814.76
RJ,Santo Antônio de Pádua,40589,603.36
RJ,São Fidélis,37543,1031.56
RJ,São Francisco de Itabapoana,41354,1122.44
RJ,São Gonçalo,999728,247.71
RJ,São João da Barra,32747,455.04
RJ,São João de Meriti,458673,35.22
RJ,São José de Ubá,7003,250.28
RJ,São José do Vale do Rio Preto,20251,220.43
RJ,São Pedro da Aldeia,87875,332.79
RJ,São Sebastião do Alto,8895,397.9
RJ,Sapucaia,17525,541.71
RJ,Saquarema,74234,353.57
RJ,Seropédica,78186,283.76
RJ,Silva Jardim,21349,937.55
RJ,Sumidouro,14900,395.52
RJ,Tanguá,30732,145.5
RJ,Teresópolis,163746,770.6
RJ,Trajano de Moraes,10289,589.81
RJ,Três Rios,77432,326.14
RJ,Valença,71843,1304.81
RJ,Varre-Sai,9475,190.06
RJ,Vassouras,34410,538.13
RJ,Volta Redonda,257803,182.48
RN,Acari,11035,608.57
RN,Açu,53227,1303.44
RN,Afonso Bezerra,10844,576.18
RN,Água Nova,2980,50.68
RN,Alexandria,13507,381.21
RN,Almino Afonso,4871,128.04
RN,Alto do Rodrigues,12305,191.33
RN,Angicos,11549,741.58
RN,Antônio Martins,6907,244.62
RN,Apodi,34763,1602.48
RN,Areia Branca,25315,357.63
RN,Arês,12924,115.51
RN,Augusto Severo,9289,896.95
RN,Baía Formosa,8573,245.66
RN,Baraúna,24182,825.68
RN,Barcelona,3950,152.63
RN,Bento Fernandes,5113,301.07
RN,Bodó,2425,253.52
RN,Bom Jesus,9440,122.04
RN,Brejinho,11577,61.56
RN,Caiçara do Norte,6016,189.55
RN,Caiçara do Rio do Vento,3308,261.19
RN,Caicó,62709,1228.58
RN,Campo Redondo,10266,213.73
RN,Canguaretama,30916,245.41
RN,Caraúbas,19576,1095.01
RN,Carnaúba dos Dantas,7429,245.65
RN,Carnaubais,9762,542.53
RN,Ceará-Mirim,68141,724.38
RN,Cerro Corá,10916,393.57
RN,Coronel Ezequiel,5405,185.75
RN,Coronel João Pessoa,4772,117.14
RN,Cruzeta,7967,295.83
RN,Currais Novos,42652,864.35
RN,Doutor Severiano,6492,108.28
RN,Encanto,5231,125.75
RN,Equador,5822,264.99
RN,Espírito Santo,10475,135.84
RN,Extremoz,24569,139.58
RN,Felipe Guerra,5734,268.59
RN,Fernando Pedroza,2854,322.63
RN,Florânia,8959,504.8
RN,Francisco Dantas,2874,181.56
RN,Frutuoso Gomes,4233,63.28
RN,Galinhos,2159,342.22
RN,Goianinha,22481,192.28
RN,Governador Dix-Sept Rosado,12374,1129.38
RN,Grossos,9393,126.46
RN,Guamaré,12404,258.96
RN,Ielmo Marinho,12171,312.03
RN,Ipanguaçu,13856,374.25
RN,Ipueira,2077,127.35
RN,Itajá,6932,203.62
RN,Itaú,5564,133.03
RN,Jaçanã,7925,54.56
RN,Jandaíra,6801,435.95
RN,Janduís,5345,304.9
RN,Januário Cicco,9011,187.21
RN,Japi,5522,188.99
RN,Jardim de Angicos,2607,254.02
RN,Jardim de Piranhas,13506,330.53
RN,Jardim do Seridó,12113,368.65
RN,João Câmara,32227,714.96
RN,João Dias,2601,88.17
RN,José da Penha,5868,117.64
RN,Jucurutu,17692,933.73
RN,Jundiá,3582,44.64
RN,Lagoa d`Anta,6227,105.65
RN,Lagoa de Pedras,6989,117.66
RN,Lagoa de Velhos,2668,112.85
RN,Lagoa Nova,13983,176.3
RN,Lagoa Salgada,7564,79.33
RN,Lajes,10381,676.62
RN,Lajes Pintadas,4612,130.21
RN,Lucrécia,3633,30.93
RN,Luís Gomes,9610,166.64
RN,Macaíba,69467,510.77
RN,Macau,28954,788.04
RN,Major Sales,3536,31.97
RN,Marcelino Vieira,8265,345.71
RN,Martins,8218,169.46
RN,Maxaranguape,10441,131.32
RN,Messias Targino,4188,135.1
RN,Montanhas,11413,82.21
RN,Monte Alegre,20685,210.92
RN,Monte das Gameleiras,2261,71.95
RN,Mossoró,259815,2099.33
RN,Natal,803739,167.26
RN,Nísia Floresta,23784,307.84
RN,Nova Cruz,35490,277.66
RN,Olho-d`Água do Borges,4295,141.17
RN,Ouro Branco,4699,253.3
RN,Paraná,3952,81.39
RN,Paraú,3859,383.21
RN,Parazinho,4845,274.67
RN,Parelhas,20354,513.06
RN,Parnamirim,202456,123.47
RN,Passa e Fica,11100,42.14
RN,Passagem,2895,41.22
RN,Patu,11964,319.13
RN,Pau dos Ferros,27745,259.96
RN,Pedra Grande,3521,221.42
RN,Pedra Preta,2590,294.99
RN,Pedro Avelino,7171,952.76
RN,Pedro Velho,14114,192.71
RN,Pendências,13432,419.14
RN,Pilões,3453,82.69
RN,Poço Branco,13949,230.4
RN,Portalegre,7320,110.05
RN,Porto do Mangue,5217,318.97
RN,Presidente Juscelino,8768,167.35
RN,Pureza,8424,504.3
RN,Rafael Fernandes,4692,78.23
RN,Rafael Godeiro,3063,100.07
RN,Riacho da Cruz,3165,127.22
RN,Riacho de Santana,4156,128.11
RN,Riachuelo,7067,262.89
RN,Rio do Fogo,10059,150.26
RN,Rodolfo Fernandes,4418,154.84
RN,Ruy Barbosa,3595,125.81
RN,Santa Cruz,35797,624.36
RN,Santa Maria,4762,219.57
RN,Santana do Matos,13809,1419.54
RN,Santana do Seridó,2526,188.4
RN,Santo Antônio,22216,301.08
RN,São Bento do Norte,2975,288.73
RN,São Bento do Trairí,3905,190.82
RN,São Fernando,3401,404.43
RN,São Francisco do Oeste,3874,75.59
RN,São Gonçalo do Amarante,87668,249.12
RN,São João do Sabugi,5922,277.01
RN,São José de Mipibu,39776,290.33
RN,São José do Campestre,12356,341.12
RN,São José do Seridó,4231,174.51
RN,São Miguel,22157,171.69
RN,São Miguel do Gostoso,8670,343.75
RN,São Paulo do Potengi,15843,240.43
RN,São Pedro,6235,195.24
RN,São Rafael,8111,469.1
RN,São Tomé,10827,862.59
RN,São Vicente,6028,197.82
RN,Senador Elói de Souza,5637,167.61
RN,Senador Georgino Avelino,3924,25.93
RN,Serra de São Bento,5743,96.63
RN,Serra do Mel,10287,616.51
RN,Serra Negra do Norte,7770,562.4
RN,Serrinha,6581,193.35
RN,Serrinha dos Pintos,4540,122.65
RN,Severiano Melo,5752,157.85
RN,Sítio Novo,5020,213.46
RN,Taboleiro Grande,2317,124.09
RN,Taipu,11836,352.82
RN,Tangará,14175,356.83
RN,Tenente Ananias,9883,223.67
RN,Tenente Laurentino Cruz,5406,74.38
RN,Tibau,3687,169.24
RN,Tibau do Sul,11385,101.82
RN,Timbaúba dos Batistas,2295,135.45
RN,Touros,31089,838.67
RN,Triunfo Potiguar,3368,268.73
RN,Umarizal,10659,213.58
RN,Upanema,12992,873.93
RN,Várzea,5236,72.68
RN,Venha-Ver,3821,71.62
RN,Vera Cruz,10719,83.89
RN,Viçosa,1618,37.91
RN,Vila Flor,2872,47.66
RS,Aceguá,4394,1549.38
RS,Água Santa,3722,291.79
RS,Agudo,16722,536.11
RS,Ajuricaba,7255,323.24
